,attribute,given_attribute_type,best_attribute_type,rec_count,fill_count,fill_rate,cardinality,modes,,min_length,max_length,ave_length,__fileposition__
,,,,,,,,value,rec_count,,,,
1,transactionid,string,unsigned4,144233,144233,100,144233,,,7,7,7,0
2,id_01,string,real4,144233,144233,100,77,-5,82170,3,6,4,73
3,id_02,string,real8,144233,140872,97.669743,115655,1102,11,3,8,7,242
4,id_03,string,real4,144233,66324,45.983929,24,0,63903,3,5,3,411
5,id_04,string,real4,144233,66324,45.983929,15,0,65739,3,5,3,580
6,id_05,string,real4,144233,136865,94.891599,93,0,92743,3,5,3,749
7,id_06,string,real4,144233,136865,94.891599,101,0,91325,3,6,3,918
8,id_07,string,real4,144233,5155,3.574078,84,0,409,3,5,3,1087
9,id_08,string,real4,144233,5155,3.574078,94,-100,500,3,6,4,1256
10,id_09,string,real4,144233,74926,51.94789,46,0,70378,3,5,3,1425
11,id_10,string,real4,144233,74926,51.94789,62,0,72879,3,6,3,1594
12,id_11,string,real8,144233,140978,97.743235,365,100,133162,4,17,5,1763
13,id_12,string,string8,144233,144233,100,2,NotFound                                                                                            ,123025,5,8,7,1932
14,id_13,string,real4,144233,127320,88.273835,54,52,58099,4,4,4,2103
15,id_14,string,real4,144233,80044,55.496315,25,-300,44121,3,6,5,2272
16,id_15,string,string7,144233,140985,97.748088,3,Found                                                                                               ,67728,3,7,4,2441
17,id_16,string,string8,144233,129340,89.674346,2,Found                                                                                               ,66324,5,8,6,2612
18,id_17,string,real4,144233,139369,96.627679,104,166,78631,5,5,5,2783
19,id_18,string,real4,144233,45113,31.277863,18,15,25489,4,4,4,2952
20,id_19,string,real4,144233,139318,96.592319,522,266,19849,5,5,5,3121
21,id_20,string,real4,144233,139261,96.5528,394,507,22311,5,5,5,3290
22,id_21,string,real4,144233,5159,3.576851,490,252,2542,5,5,5,3459
23,id_22,string,real4,144233,5169,3.583785,25,14,4736,4,4,4,3628
24,id_23,string,string20,144233,5169,3.583785,3,IP_PROXY:TRANSPARENT                                                                                ,3489,15,20,18,3797
25,id_24,string,real4,144233,4747,3.291202,12,11,2817,4,4,4,3969
26,id_25,string,real4,144233,5132,3.558132,341,321,2494,5,5,5,4138
27,id_26,string,real4,144233,5163,3.579625,95,161,824,5,5,5,4307
28,id_27,string,string8,144233,5169,3.583785,2,Found                                                                                               ,5155,5,8,5,4476
29,id_28,string,string5,144233,140978,97.743235,2,Found                                                                                               ,76232,3,5,4,4647
30,id_29,string,string8,144233,140978,97.743235,2,Found                                                                                               ,74926,5,8,6,4818
31,id_30,string,string16,144233,77565,53.777568,75,Windows 10                                                                                          ,21155,3,16,10,4989
32,id_31,string,string30,144233,140282,97.260682,130,chrome 63.0                                                                                         ,22000,2,30,15,5161
33,id_32,string,real4,144233,77586,53.792128,4,24,53071,3,4,3,5333
34,id_33,string,string9,144233,73289,50.812921,260,1920x1080                                                                                           ,16874,3,9,8,5502
35,id_34,string,string15,144233,77805,53.943966,4,match_status:2                                                                                      ,60011,14,15,14,5673
36,id_35,string,string1,144233,140985,97.748088,2,T                                                                                                   ,77814,1,1,1,5845
37,id_36,string,string1,144233,140985,97.748088,2,F                                                                                                   ,134066,1,1,1,6016
38,id_37,string,string1,144233,140985,97.748088,2,T                                                                                                   ,110452,1,1,1,6187
39,id_38,string,string1,144233,140985,97.748088,2,F                                                                                                   ,73922,1,1,1,6358
40,devicetype,string,string7,144233,140810,97.626757,2,desktop                                                                                             ,85165,6,7,6,6529
41,deviceinfo,string,string43,144233,118666,82.273821,1786,Windows                                                                                             ,47722,1,43,11,6705
